,Symbol,Date,Open,High,Low,Close,Vol
6665,SBL,2013-01-02,328.0,326.0,319.0,326.0,"4,379.00"
6685,SBL,2013-01-03,326.0,338.0,310.0,332.0,"5,922.00"
6705,SBL,2013-01-06,332.0,331.0,325.0,330.0,"2,320.00"
6725,SBL,2013-01-07,330.0,329.0,323.0,326.0,"1,287.00"
6744,SBL,2013-01-08,326.0,325.0,320.0,325.0,609.00
6764,SBL,2013-01-09,325.0,326.0,315.0,326.0,"2,990.00"
6784,SBL,2013-01-10,326.0,325.0,320.0,325.0,"2,224.00"
6804,SBL,2013-01-13,325.0,325.0,310.0,322.0,"3,380.00"
6824,SBL,2013-01-15,322.0,327.0,315.0,315.0,"3,278.00"
6844,SBL,2013-01-16,315.0,321.0,312.0,321.0,"2,053.00"
6864,SBL,2013-01-17,321.0,316.0,315.0,316.0,924.00
6903,SBL,2013-01-21,316.0,322.0,316.0,322.0,560.00
6923,SBL,2013-01-22,316.0,322.0,316.0,322.0,560.00
6943,SBL,2013-01-23,318.0,312.0,312.0,312.0,693.00
6962,SBL,2013-01-24,312.0,312.0,305.0,305.0,"2,240.00"
6982,SBL,2013-01-27,305.0,308.0,299.0,306.0,"2,595.00"
7002,SBL,2013-01-28,306.0,307.0,303.0,304.0,726.00
7022,SBL,2013-01-30,304.0,306.0,301.0,306.0,"2,509.00"
7042,SBL,2013-01-31,306.0,306.0,302.0,305.0,"2,206.00"
7062,SBL,2013-02-03,305.0,316.0,311.0,316.0,159.00
7082,SBL,2013-02-04,316.0,320.0,320.0,320.0,34.00
7102,SBL,2013-02-05,320.0,314.0,300.0,300.0,"1,619.00"
7121,SBL,2013-02-06,300.0,306.0,300.0,303.0,"2,130.00"
7141,SBL,2013-02-07,303.0,307.0,295.0,307.0,"5,988.00"
7161,SBL,2013-02-10,307.0,308.0,302.0,308.0,787.00
7181,SBL,2013-02-12,308.0,326.0,310.0,321.0,"5,349.00"
7201,SBL,2013-02-13,321.0,320.0,315.0,320.0,885.00
7221,SBL,2013-02-14,320.0,322.0,316.0,318.0,"2,100.00"
7240,SBL,2013-02-17,318.0,346.0,324.0,345.0,"3,124.00"
7260,SBL,2013-02-20,337.0,336.0,312.0,324.0,541.00
7280,SBL,2013-02-21,324.0,331.0,324.0,331.0,639.00
7338,SBL,2013-02-26,320.0,326.0,319.0,321.0,"4,693.00"
7358,SBL,2013-02-27,321.0,319.0,313.0,318.0,"2,678.00"
7377,SBL,2013-02-28,318.0,318.0,310.0,318.0,"2,167.00"
7398,SBL,2013-03-03,318.0,323.0,313.0,315.0,520.00
7419,SBL,2013-03-04,315.0,318.0,314.0,318.0,501.00
7440,SBL,2013-03-05,318.0,312.0,307.0,312.0,"2,576.00"
7461,SBL,2013-03-06,312.0,318.0,305.0,311.0,"2,678.00"
7482,SBL,2013-03-07,311.0,317.0,305.0,311.0,"6,120.00"
7503,SBL,2013-03-11,311.0,317.0,310.0,310.0,"4,531.00"
7524,SBL,2013-03-13,310.0,324.0,306.0,315.0,"5,204.00"
7545,SBL,2013-03-14,315.0,335.0,321.0,321.0,"1,953.00"
7566,SBL,2013-03-17,321.0,320.0,310.0,315.0,"2,535.00"
7587,SBL,2013-03-18,315.0,317.0,305.0,311.0,"2,910.00"
7608,SBL,2013-03-19,311.0,312.0,309.0,312.0,"2,140.00"
7629,SBL,2013-03-20,312.0,312.0,306.0,306.0,849.00
7650,SBL,2013-03-21,306.0,311.0,303.0,308.0,"2,682.00"
7671,SBL,2013-03-24,308.0,302.0,297.0,298.0,"1,359.00"
7692,SBL,2013-03-25,308.0,302.0,297.0,298.0,"1,359.00"
7713,SBL,2013-03-26,298.0,305.0,300.0,305.0,693.00
7734,SBL,2013-03-27,305.0,303.0,300.0,300.0,"1,483.00"
7754,SBL,2013-03-28,300.0,306.0,294.0,302.0,"1,586.00"
7775,SBL,2013-03-31,302.0,301.0,299.0,301.0,"2,776.00"
7796,SBL,2013-04-01,302.0,301.0,299.0,301.0,"2,776.00"
7817,SBL,2013-04-02,300.0,307.0,304.0,305.0,"2,673.00"
7837,SBL,2013-04-03,305.0,309.0,302.0,302.0,"2,500.00"
7858,SBL,2013-04-04,302.0,303.0,299.0,302.0,"3,144.00"
7879,SBL,2013-04-07,302.0,304.0,300.0,301.0,736.00
7900,SBL,2013-04-08,301.0,305.0,300.0,305.0,982.00
7920,SBL,2013-04-09,305.0,311.0,300.0,306.0,"4,264.00"
7941,SBL,2013-04-11,306.0,313.0,305.0,308.0,"1,547.00"
7962,SBL,2013-04-15,308.0,309.0,305.0,308.0,"2,176.00"
7983,SBL,2013-04-16,308.0,306.0,301.0,306.0,"6,453.00"
8003,SBL,2013-04-17,306.0,304.0,300.0,303.0,"1,216.00"
8024,SBL,2013-04-18,303.0,303.0,301.0,302.0,"1,202.00"
8045,SBL,2013-04-21,302.0,301.0,295.0,299.0,"2,768.00"
8065,SBL,2013-04-22,299.0,295.0,289.0,295.0,"1,405.00"
8086,SBL,2013-04-23,295.0,304.0,297.0,299.0,"5,035.00"
8107,SBL,2013-04-25,299.0,300.0,295.0,295.0,"1,650.00"
8128,SBL,2013-04-28,295.0,292.0,281.0,282.0,"2,417.00"
8148,SBL,2013-04-29,282.0,285.0,280.0,285.0,"1,118.00"
8169,SBL,2013-04-30,285.0,283.0,280.0,283.0,"1,185.00"
8190,SBL,2013-05-02,283.0,279.0,274.0,274.0,"1,866.00"
8211,SBL,2013-05-05,274.0,276.0,272.0,272.0,"2,181.00"
8231,SBL,2013-05-06,272.0,272.0,264.0,272.0,"3,084.00"
8252,SBL,2013-05-07,272.0,299.0,277.0,299.0,"1,917.00"
8273,SBL,2013-05-08,299.0,304.0,288.0,296.0,"4,220.00"
8293,SBL,2013-05-09,296.0,295.0,285.0,285.0,"2,325.00"
8313,SBL,2013-05-12,285.0,283.0,277.0,280.0,"3,143.00"
8333,SBL,2013-05-13,280.0,293.0,275.0,293.0,"36,739.00"
8353,SBL,2013-05-14,293.0,298.0,289.0,290.0,"1,386.00"
8372,SBL,2013-05-15,290.0,301.0,290.0,298.0,"3,621.00"
8391,SBL,2013-05-16,298.0,295.0,290.0,294.0,"1,689.00"
8410,SBL,2013-05-19,294.0,295.0,290.0,290.0,"5,174.00"
8429,SBL,2013-05-20,290.0,294.0,286.0,290.0,"2,557.00"
8448,SBL,2013-05-21,290.0,295.0,288.0,294.0,859.00
8468,SBL,2013-05-22,294.0,293.0,282.0,285.0,"6,137.00"
8488,SBL,2013-05-23,285.0,288.0,283.0,285.0,"1,440.00"
8507,SBL,2013-05-26,285.0,289.0,285.0,289.0,944.00
8527,SBL,2013-05-27,289.0,290.0,284.0,290.0,"3,148.00"
8547,SBL,2013-05-28,290.0,295.0,291.0,292.0,"1,758.00"
8567,SBL,2013-05-30,292.0,294.0,292.0,292.0,623.00
8587,SBL,2013-06-02,292.0,290.0,287.0,288.0,"1,703.00"
8607,SBL,2013-06-03,288.0,291.0,288.0,288.0,"1,850.00"
8627,SBL,2013-06-04,288.0,290.0,284.0,289.0,"3,125.00"
8647,SBL,2013-06-05,289.0,290.0,280.0,290.0,906.00
8666,SBL,2013-06-06,290.0,290.0,286.0,290.0,942.00
8686,SBL,2013-06-09,290.0,290.0,286.0,290.0,"1,046.00"
8706,SBL,2013-06-10,290.0,286.0,281.0,285.0,"1,759.00"
8724,SBL,2013-06-11,285.0,290.0,280.0,286.0,"1,469.00"
8744,SBL,2013-06-12,286.0,290.0,290.0,290.0,32.00
8764,SBL,2013-06-13,290.0,295.0,288.0,295.0,"2,046.00"
8784,SBL,2013-06-16,295.0,291.0,290.0,291.0,892.00
8803,SBL,2013-06-17,291.0,289.0,281.0,281.0,827.00
8823,SBL,2013-06-18,281.0,290.0,286.0,290.0,652.00
8842,SBL,2013-06-19,290.0,288.0,285.0,288.0,922.00
8862,SBL,2013-06-20,288.0,292.0,288.0,290.0,"4,271.00"
8882,SBL,2013-06-23,290.0,286.0,284.0,284.0,865.00
8902,SBL,2013-06-24,284.0,286.0,282.0,286.0,"3,722.00"
8922,SBL,2013-06-25,286.0,295.0,285.0,295.0,"1,725.00"
8942,SBL,2013-06-26,295.0,305.0,295.0,299.0,"5,262.00"
8962,SBL,2013-06-27,299.0,299.0,289.0,289.0,"1,166.00"
8982,SBL,2013-06-30,289.0,291.0,289.0,290.0,"1,151.00"
9002,SBL,2013-07-01,290.0,300.0,288.0,297.0,"1,738.00"
9022,SBL,2013-07-02,297.0,299.0,288.0,293.0,"2,862.00"
9041,SBL,2013-07-03,293.0,295.0,290.0,295.0,"1,109.00"
9060,SBL,2013-07-04,295.0,297.0,283.0,290.0,"5,722.00"
9080,SBL,2013-07-07,290.0,292.0,289.0,292.0,865.00
9100,SBL,2013-07-08,292.0,297.0,287.0,297.0,"3,543.00"
9120,SBL,2013-07-09,297.0,304.0,298.0,300.0,"2,941.00"
9140,SBL,2013-07-10,300.0,305.0,301.0,305.0,"2,425.00"
9160,SBL,2013-07-11,305.0,305.0,298.0,300.0,"1,795.00"
9181,SBL,2013-07-14,300.0,308.0,303.0,303.0,852.00
9202,SBL,2013-07-15,303.0,305.0,298.0,300.0,"2,183.00"
9222,SBL,2013-07-16,300.0,305.0,301.0,302.0,"1,235.00"
9241,SBL,2013-07-17,302.0,305.0,300.0,305.0,"1,262.00"
9261,SBL,2013-07-18,305.0,315.0,305.0,315.0,"5,599.00"
9282,SBL,2013-07-21,315.0,335.0,316.0,332.0,"8,632.00"
9303,SBL,2013-07-22,332.0,354.0,330.0,342.0,"16,489.00"
9324,SBL,2013-07-23,342.0,345.0,337.0,339.0,"8,477.00"
9345,SBL,2013-07-24,339.0,338.0,325.0,336.0,"10,059.00"
9366,SBL,2013-07-25,336.0,342.0,330.0,342.0,"10,326.00"
9387,SBL,2013-07-28,342.0,345.0,334.0,343.0,"4,932.00"
9408,SBL,2013-07-29,343.0,347.0,338.0,342.0,"8,486.00"
9429,SBL,2013-07-30,342.0,347.0,340.0,344.0,"7,131.00"
9450,SBL,2013-07-31,344.0,360.0,349.0,355.0,"15,721.00"
9471,SBL,2013-08-01,355.0,360.0,344.0,355.0,"9,378.00"
9492,SBL,2013-08-04,355.0,353.0,348.0,348.0,"9,506.00"
9514,SBL,2013-08-05,348.0,342.0,331.0,338.0,"10,843.00"
9536,SBL,2013-08-06,338.0,344.0,327.0,339.0,"7,717.00"
9558,SBL,2013-08-07,339.0,348.0,340.0,346.0,"8,497.00"
9580,SBL,2013-08-08,346.0,349.0,343.0,349.0,"22,646.00"
9602,SBL,2013-08-11,349.0,369.0,355.0,361.0,"38,218.00"
9624,SBL,2013-08-12,361.0,369.0,355.0,355.0,"14,400.00"
9646,SBL,2013-08-13,355.0,360.0,355.0,358.0,"17,898.00"
9668,SBL,2013-08-14,358.0,358.0,353.0,354.0,"6,049.00"
9690,SBL,2013-08-15,354.0,357.0,352.0,355.0,"10,433.00"
9712,SBL,2013-08-18,350.0,371.0,345.0,370.0,"19,191.00"
9734,SBL,2013-08-19,370.0,391.0,370.0,387.0,"18,076.00"
9756,SBL,2013-08-20,387.0,404.0,392.0,395.0,"21,576.00"
9778,SBL,2013-08-25,395.0,405.0,394.0,395.0,"14,014.00"
9800,SBL,2013-08-26,395.0,410.0,390.0,396.0,"19,762.00"
9822,SBL,2013-08-27,396.0,401.0,383.0,400.0,"40,422.00"
9844,SBL,2013-08-29,400.0,400.0,393.0,400.0,"21,389.00"
9866,SBL,2013-09-01,400.0,399.0,395.0,397.0,"6,965.00"
9888,SBL,2013-09-02,397.0,395.0,390.0,395.0,"21,059.00"
9910,SBL,2013-09-03,395.0,394.0,390.0,392.0,"17,438.00"
9932,SBL,2013-09-04,392.0,394.0,386.0,389.0,"5,389.00"
9954,SBL,2013-09-05,389.0,395.0,388.0,394.0,"6,594.00"
9977,SBL,2013-09-08,394.0,397.0,392.0,395.0,"4,829.00"
10000,SBL,2013-09-09,395.0,396.0,394.0,396.0,"5,094.00"
10023,SBL,2013-09-10,396.0,393.0,380.0,382.0,"9,457.00"
10046,SBL,2013-09-11,382.0,387.0,380.0,384.0,"2,790.00"
10069,SBL,2013-09-12,384.0,388.0,380.0,388.0,"5,732.00"
10092,SBL,2013-09-15,388.0,385.0,380.0,385.0,"4,796.00"
10115,SBL,2013-09-16,384.0,382.0,375.0,380.0,"3,155.00"
10138,SBL,2013-09-17,380.0,393.0,375.0,393.0,"2,825.00"
10161,SBL,2013-09-19,393.0,386.0,375.0,380.0,"6,040.00"
10184,SBL,2013-09-22,380.0,377.0,370.0,372.0,"2,412.00"
10207,SBL,2013-09-23,372.0,370.0,363.0,363.0,"3,054.00"
10230,SBL,2013-09-24,363.0,372.0,363.0,371.0,"7,330.00"
10253,SBL,2013-09-25,371.0,373.0,368.0,372.0,"3,361.00"
10276,SBL,2013-09-26,372.0,375.0,365.0,367.0,"3,494.00"
10299,SBL,2013-09-29,367.0,371.0,365.0,365.0,"2,322.00"
10322,SBL,2013-09-30,365.0,369.0,361.0,369.0,"8,106.00"
10345,SBL,2013-10-01,369.0,372.0,364.0,370.0,"7,281.00"
10368,SBL,2013-10-02,370.0,374.0,367.0,373.0,"2,296.00"
10391,SBL,2013-10-03,373.0,383.0,375.0,380.0,"3,297.00"
10414,SBL,2013-10-06,380.0,380.0,374.0,380.0,"1,925.00"
10437,SBL,2013-10-07,380.0,385.0,380.0,385.0,"2,676.00"
10458,SBL,2013-10-08,385.0,392.0,389.0,392.0,"7,417.00"
10479,SBL,2013-10-09,392.0,396.0,386.0,388.0,"5,605.00"
10501,SBL,2013-10-10,388.0,395.0,390.0,390.0,"2,208.00"
10522,SBL,2013-10-17,390.0,398.0,392.0,392.0,399.00
10544,SBL,2013-10-20,392.0,401.0,395.0,400.0,"12,849.00"
10566,SBL,2013-10-21,400.0,405.0,392.0,400.0,"12,388.00"
10588,SBL,2013-10-22,400.0,398.0,390.0,390.0,"1,551.00"
10610,SBL,2013-10-23,390.0,392.0,390.0,392.0,"1,124.00"
10632,SBL,2013-10-24,392.0,391.0,388.0,390.0,"3,223.00"
10654,SBL,2013-10-27,390.0,390.0,383.0,390.0,"2,704.00"
10676,SBL,2013-10-28,390.0,395.0,383.0,388.0,"2,319.00"
10698,SBL,2013-10-29,388.0,388.0,386.0,387.0,784.00
10720,SBL,2013-10-30,387.0,393.0,387.0,392.0,"2,887.00"
10742,SBL,2013-10-31,392.0,396.0,390.0,395.0,"5,697.00"
10763,SBL,2013-11-06,395.0,402.0,393.0,394.0,634.00
10784,SBL,2013-11-07,394.0,395.0,387.0,391.0,"2,024.00"
10795,SBL,2013-11-10,391.0,393.0,390.0,393.0,"2,388.00"
10816,SBL,2013-11-11,393.0,407.0,390.0,404.0,"5,578.00"
10837,SBL,2013-11-12,404.0,420.0,400.0,410.0,"21,927.00"
10858,SBL,2013-11-13,410.0,418.0,400.0,416.0,"25,596.00"
10879,SBL,2013-11-14,416.0,413.0,408.0,410.0,"9,592.00"
10899,SBL,2013-11-21,410.0,442.0,418.0,442.0,281.00
10919,SBL,2013-11-24,442.0,486.0,450.0,460.0,"25,192.00"
10940,SBL,2013-11-25,460.0,474.0,439.0,460.0,"11,761.00"
10961,SBL,2013-11-26,460.0,472.0,458.0,458.0,"15,974.00"
10982,SBL,2013-11-27,458.0,467.0,455.0,460.0,"5,518.00"
11003,SBL,2013-11-28,460.0,460.0,450.0,455.0,"7,593.00"
11024,SBL,2013-12-01,455.0,484.0,464.0,471.0,"24,214.00"
11045,SBL,2013-12-02,471.0,491.0,471.0,491.0,"20,439.00"
11066,SBL,2013-12-03,491.0,510.0,499.0,500.0,"19,036.00"
11087,SBL,2013-12-04,500.0,550.0,510.0,515.0,"14,632.00"
11108,SBL,2013-12-05,515.0,561.0,517.0,530.0,"18,149.00"
11129,SBL,2013-12-08,530.0,549.0,520.0,531.0,"24,817.00"
11150,SBL,2013-12-09,531.0,546.0,528.0,545.0,"14,569.00"
11171,SBL,2013-12-10,545.0,554.0,539.0,546.0,"13,358.00"
11192,SBL,2013-12-11,546.0,580.0,550.0,570.0,"8,005.00"
11213,SBL,2013-12-12,570.0,583.0,571.0,580.0,"14,273.00"
11234,SBL,2013-12-15,580.0,635.0,570.0,635.0,"17,436.00"
11255,SBL,2013-12-16,635.0,692.0,647.0,690.0,"10,066.00"
11276,SBL,2013-12-18,690.0,731.0,703.0,710.0,"13,606.00"
11297,SBL,2013-12-19,710.0,700.0,670.0,675.0,"14,344.00"
11318,SBL,2013-12-22,675.0,680.0,640.0,671.0,"16,844.00"
11339,SBL,2013-12-23,660.0,671.0,639.0,639.0,"12,231.00"
11360,SBL,2013-12-24,639.0,675.0,590.0,648.0,"24,443.00"
11381,SBL,2013-12-26,645.0,706.0,657.0,686.0,"23,814.00"
11402,SBL,2013-12-29,686.0,690.0,666.0,675.0,"13,539.00"
11423,SBL,2013-12-31,675.0,670.0,653.0,658.0,"13,521.00"
11444,SBL,2014-01-01,658.0,661.0,639.0,658.0,"30,824.00"
11465,SBL,2014-01-02,588.0,615.0,577.0,600.0,"1,794.00"
11486,SBL,2014-01-05,600.0,606.0,581.0,587.0,"1,816.00"
11507,SBL,2014-01-06,587.0,592.0,568.0,575.0,"1,613.00"
11528,SBL,2014-01-07,575.0,580.0,566.0,580.0,"4,610.00"
11549,SBL,2014-01-08,580.0,601.0,570.0,580.0,"14,172.00"
11570,SBL,2014-01-09,580.0,581.0,577.0,577.0,"3,284.00"
11591,SBL,2014-01-12,577.0,598.0,580.0,586.0,"4,556.00"
11612,SBL,2014-01-13,586.0,590.0,575.0,590.0,"5,931.00"
11633,SBL,2014-01-14,590.0,602.0,579.0,600.0,"5,967.00"
11654,SBL,2014-01-16,600.0,612.0,595.0,595.0,"7,486.00"
11675,SBL,2014-01-19,595.0,590.0,585.0,590.0,631.00
11696,SBL,2014-01-20,590.0,587.0,578.0,580.0,"5,822.00"
11717,SBL,2014-01-21,580.0,591.0,580.0,588.0,996.00
11738,SBL,2014-01-22,588.0,587.0,579.0,585.0,"7,673.00"
11759,SBL,2014-01-23,585.0,590.0,580.0,589.0,"2,566.00"
11780,SBL,2014-01-26,589.0,590.0,580.0,585.0,"1,590.00"
11801,SBL,2014-01-27,585.0,575.0,565.0,570.0,605.00
11822,SBL,2014-01-28,570.0,581.0,570.0,576.0,"1,421.00"
11843,SBL,2014-01-29,576.0,578.0,568.0,575.0,"1,198.00"
11864,SBL,2014-02-02,575.0,590.0,575.0,575.0,"5,265.00"
11885,SBL,2014-02-03,575.0,580.0,570.0,571.0,"3,697.00"
11906,SBL,2014-02-04,571.0,575.0,568.0,568.0,"7,146.00"
11927,SBL,2014-02-06,580.0,585.0,565.0,574.0,"21,299.00"
11948,SBL,2014-02-09,574.0,576.0,565.0,570.0,"5,065.00"
11969,SBL,2014-02-10,570.0,620.0,581.0,601.0,"3,713.00"
11990,SBL,2014-02-11,601.0,600.0,575.0,582.0,"15,906.00"
12011,SBL,2014-02-12,582.0,595.0,577.0,577.0,"1,627.00"
12032,SBL,2014-02-13,577.0,592.0,580.0,580.0,"2,363.00"
12052,SBL,2014-02-16,580.0,587.0,575.0,587.0,"1,795.00"
12072,SBL,2014-02-17,587.0,602.0,585.0,585.0,"1,826.00"
12092,SBL,2014-02-18,585.0,591.0,576.0,588.0,"2,760.00"
12112,SBL,2014-02-20,588.0,604.0,575.0,590.0,"11,158.00"
12132,SBL,2014-02-23,590.0,605.0,590.0,595.0,"8,792.00"
12152,SBL,2014-02-24,595.0,615.0,595.0,595.0,"11,724.00"
12172,SBL,2014-02-25,595.0,605.0,590.0,601.0,"4,557.00"
12192,SBL,2014-02-26,601.0,603.0,576.0,590.0,"4,471.00"
12213,SBL,2014-03-03,590.0,581.0,570.0,577.0,"2,468.00"
12234,SBL,2014-03-04,577.0,575.0,560.0,575.0,"5,896.00"
12255,SBL,2014-03-05,575.0,588.0,575.0,581.0,"3,966.00"
12276,SBL,2014-03-06,581.0,585.0,570.0,570.0,"1,382.00"
12297,SBL,2014-03-09,570.0,561.0,542.0,542.0,"3,692.00"
12318,SBL,2014-03-10,542.0,560.0,541.0,541.0,"7,723.00"
12339,SBL,2014-03-11,541.0,550.0,535.0,535.0,"6,132.00"
12360,SBL,2014-03-12,535.0,545.0,527.0,545.0,"4,342.00"
12385,SBL,2014-03-13,545.0,568.0,541.0,541.0,"4,483.00"
12406,SBL,2014-03-17,541.0,532.0,520.0,525.0,"3,912.00"
12427,SBL,2014-03-18,525.0,527.0,516.0,520.0,"14,452.00"
12448,SBL,2014-03-19,520.0,544.0,520.0,525.0,"2,791.00"
12469,SBL,2014-03-20,525.0,530.0,520.0,529.0,"10,417.00"
12490,SBL,2014-03-23,529.0,531.0,520.0,531.0,"6,259.00"
12511,SBL,2014-03-24,531.0,542.0,530.0,542.0,"5,075.00"
12532,SBL,2014-03-25,542.0,542.0,535.0,542.0,"3,889.00"
12553,SBL,2014-03-26,542.0,545.0,540.0,540.0,"1,683.00"
12574,SBL,2014-03-27,540.0,542.0,534.0,537.0,"5,068.00"
12595,SBL,2014-03-31,537.0,545.0,531.0,545.0,"8,164.00"
12616,SBL,2014-04-01,545.0,553.0,535.0,544.0,"5,991.00"
12637,SBL,2014-04-02,544.0,560.0,545.0,555.0,"7,472.00"
12658,SBL,2014-04-03,555.0,561.0,550.0,550.0,"5,404.00"
12680,SBL,2014-04-06,550.0,550.0,530.0,543.0,"3,861.00"
12701,SBL,2014-04-07,543.0,541.0,534.0,538.0,"6,457.00"
12722,SBL,2014-04-09,538.0,548.0,535.0,540.0,"8,384.00"
12743,SBL,2014-04-10,540.0,560.0,542.0,555.0,"4,157.00"
12763,SBL,2014-04-13,555.0,573.0,558.0,567.0,"5,053.00"
12784,SBL,2014-04-15,567.0,570.0,560.0,561.0,"3,866.00"
12805,SBL,2014-04-16,561.0,560.0,550.0,556.0,"2,574.00"
12826,SBL,2014-04-17,556.0,560.0,544.0,555.0,"9,120.00"
12846,SBL,2014-04-20,555.0,555.0,545.0,549.0,"5,444.00"
12867,SBL,2014-04-21,549.0,550.0,536.0,545.0,"3,790.00"
12888,SBL,2014-04-22,545.0,552.0,537.0,552.0,"17,530.00"
12909,SBL,2014-04-23,552.0,561.0,552.0,555.0,"3,311.00"
12930,SBL,2014-04-27,555.0,555.0,548.0,548.0,"1,535.00"
12950,SBL,2014-04-28,548.0,549.0,530.0,536.0,"4,612.00"
12971,SBL,2014-04-29,536.0,536.0,526.0,531.0,"7,200.00"
12993,SBL,2014-04-30,531.0,543.0,526.0,539.0,"9,134.00"
13015,SBL,2014-05-04,539.0,564.0,546.0,560.0,"12,125.00"
13037,SBL,2014-05-05,560.0,602.0,555.0,602.0,"8,672.00"
13060,SBL,2014-05-06,602.0,640.0,590.0,617.0,"29,604.00"
13083,SBL,2014-05-07,617.0,637.0,612.0,612.0,"11,268.00"
13106,SBL,2014-05-08,612.0,619.0,604.0,609.0,"8,514.00"
13129,SBL,2014-05-11,609.0,610.0,595.0,600.0,"9,135.00"
13152,SBL,2014-05-12,600.0,613.0,605.0,606.0,"7,377.00"
13175,SBL,2014-05-13,606.0,615.0,608.0,608.0,"9,992.00"
13218,SBL,2014-05-15,608.0,622.0,610.0,620.0,"8,599.00"
13219,SBL,2014-05-15,608.0,622.0,610.0,620.0,"8,599.00"
13244,SBL,2014-05-18,620.0,635.0,615.0,625.0,"7,652.00"
13267,SBL,2014-05-19,625.0,628.0,615.0,619.0,"11,925.00"
13290,SBL,2014-05-20,619.0,618.0,612.0,618.0,"3,719.00"
13313,SBL,2014-05-21,618.0,625.0,600.0,623.0,"9,668.00"
13336,SBL,2014-05-22,623.0,626.0,607.0,622.0,"11,693.00"
13359,SBL,2014-05-25,622.0,656.0,625.0,633.0,"11,842.00"
13382,SBL,2014-05-26,633.0,640.0,628.0,636.0,"8,592.00"
13405,SBL,2014-05-27,636.0,640.0,631.0,640.0,"6,493.00"
13428,SBL,2014-05-28,640.0,651.0,635.0,650.0,"10,391.00"
13451,SBL,2014-06-01,650.0,702.0,650.0,699.0,"16,668.00"
13474,SBL,2014-06-02,699.0,712.0,690.0,702.0,"34,422.00"
13497,SBL,2014-06-03,702.0,760.0,710.0,735.0,"27,005.00"
13520,SBL,2014-06-04,735.0,754.0,734.0,750.0,"27,167.00"
13543,SBL,2014-06-05,750.0,747.0,725.0,736.0,"11,757.00"
13567,SBL,2014-06-08,736.0,743.0,729.0,731.0,"8,247.00"
13591,SBL,2014-06-09,731.0,731.0,713.0,722.0,"10,661.00"
13615,SBL,2014-06-10,722.0,740.0,721.0,725.0,"10,186.00"
13639,SBL,2014-06-11,725.0,745.0,722.0,731.0,"14,183.00"
13663,SBL,2014-06-12,731.0,740.0,712.0,740.0,"18,974.00"
13687,SBL,2014-06-15,740.0,755.0,741.0,745.0,"11,152.00"
13711,SBL,2014-06-16,745.0,754.0,741.0,741.0,"7,754.00"
13756,SBL,2014-06-17,741.0,745.0,720.0,735.0,"5,935.00"
13757,SBL,2014-06-17,741.0,745.0,720.0,735.0,"5,935.00"
13783,SBL,2014-06-18,735.0,739.0,730.0,732.0,"6,868.00"
13807,SBL,2014-06-19,732.0,730.0,719.0,724.0,"7,642.00"
13831,SBL,2014-06-23,724.0,730.0,705.0,730.0,"6,128.00"
13855,SBL,2014-06-24,730.0,736.0,716.0,719.0,"8,561.00"
13879,SBL,2014-06-25,719.0,746.0,723.0,730.0,"5,323.00"
13903,SBL,2014-06-26,730.0,740.0,730.0,731.0,"3,995.00"
13926,SBL,2014-06-29,731.0,744.0,729.0,730.0,"6,610.00"
13950,SBL,2014-06-30,730.0,743.0,730.0,735.0,"9,706.00"
13974,SBL,2014-07-01,735.0,746.0,725.0,735.0,"10,726.00"
13998,SBL,2014-07-02,735.0,749.0,735.0,742.0,"6,814.00"
14022,SBL,2014-07-03,742.0,745.0,733.0,736.0,"9,414.00"
14046,SBL,2014-07-06,736.0,742.0,730.0,739.0,"8,238.00"
14070,SBL,2014-07-07,739.0,752.0,738.0,750.0,"8,810.00"
14094,SBL,2014-07-08,750.0,775.0,753.0,775.0,"11,742.00"
14118,SBL,2014-07-09,775.0,781.0,760.0,781.0,"6,685.00"
14142,SBL,2014-07-10,781.0,816.0,755.0,800.0,"11,021.00"
14166,SBL,2014-07-13,800.0,835.0,807.0,816.0,"17,232.00"
14190,SBL,2014-07-14,816.0,832.0,800.0,810.0,"11,478.00"
14214,SBL,2014-07-15,810.0,818.0,800.0,810.0,"9,633.00"
14238,SBL,2014-07-16,810.0,835.0,802.0,811.0,"15,435.00"
14262,SBL,2014-07-17,811.0,825.0,805.0,820.0,"7,000.00"
14286,SBL,2014-07-20,820.0,877.0,827.0,876.0,"18,138.00"
14310,SBL,2014-07-21,876.0,900.0,860.0,865.0,"12,535.00"
14334,SBL,2014-07-22,865.0,875.0,838.0,858.0,"12,151.00"
14358,SBL,2014-07-23,858.0,875.0,845.0,850.0,"8,916.00"
14382,SBL,2014-07-24,850.0,867.0,850.0,865.0,"14,962.00"
14405,SBL,2014-07-27,865.0,900.0,880.0,881.0,"10,172.00"
14429,SBL,2014-07-28,881.0,887.0,870.0,870.0,"5,964.00"
14453,SBL,2014-07-30,870.0,895.0,865.0,883.0,"13,794.00"
14477,SBL,2014-07-31,883.0,883.0,860.0,860.0,"11,274.00"
14501,SBL,2014-08-03,860.0,870.0,850.0,851.0,"11,684.00"
14525,SBL,2014-08-04,851.0,851.0,825.0,835.0,"10,907.00"
14549,SBL,2014-08-05,835.0,864.0,836.0,837.0,"7,406.00"
14573,SBL,2014-08-06,837.0,899.0,853.0,870.0,"46,306.00"
14597,SBL,2014-08-07,870.0,884.0,850.0,877.0,"35,034.00"
14621,SBL,2014-08-12,877.0,874.0,855.0,870.0,"19,156.00"
