,Symbol,Date,Open,High,Low,Close,Vol
5878,ADBL,2012-11-01,182.0,182.0,180.0,182.0,"2,402.00"
5897,ADBL,2012-11-04,182.0,190.0,179.0,186.0,"3,923.00"
5916,ADBL,2012-11-05,186.0,191.0,180.0,188.0,"2,610.00"
5935,ADBL,2012-11-06,188.0,190.0,187.0,188.0,"3,708.00"
5954,ADBL,2012-11-07,188.0,199.0,184.0,195.0,"4,246.00"
5973,ADBL,2012-11-08,195.0,201.0,194.0,194.0,"3,508.00"
5992,ADBL,2012-11-11,194.0,200.0,191.0,194.0,"2,797.00"
6011,ADBL,2012-11-12,194.0,196.0,192.0,196.0,"3,161.00"
6030,ADBL,2012-11-19,196.0,209.0,195.0,202.0,"4,897.00"
6049,ADBL,2012-11-20,202.0,210.0,199.0,204.0,"3,585.00"
6068,ADBL,2012-11-21,204.0,208.0,200.0,205.0,"7,505.00"
6087,ADBL,2012-11-22,205.0,206.0,200.0,205.0,"12,951.00"
6106,ADBL,2012-11-26,211.0,209.0,203.0,208.0,"6,583.00"
6125,ADBL,2012-11-27,208.0,209.0,203.0,203.0,"3,234.00"
6144,ADBL,2012-11-28,203.0,211.0,200.0,208.0,"5,510.00"
6163,ADBL,2012-11-29,208.0,208.0,206.0,207.0,"2,261.00"
6182,ADBL,2012-12-02,207.0,207.0,200.0,201.0,"4,800.00"
6200,ADBL,2012-12-03,201.0,206.0,200.0,203.0,"4,633.00"
6218,ADBL,2012-12-04,203.0,210.0,203.0,204.0,"3,519.00"
6237,ADBL,2012-12-05,204.0,212.0,205.0,208.0,"5,953.00"
6256,ADBL,2012-12-06,208.0,208.0,206.0,206.0,"1,830.00"
6275,ADBL,2012-12-07,208.0,208.0,206.0,206.0,"1,830.00"
6294,ADBL,2012-12-09,206.0,205.0,200.0,204.0,"5,198.00"
6313,ADBL,2012-12-10,204.0,202.0,200.0,201.0,"4,919.00"
6332,ADBL,2012-12-11,201.0,205.0,201.0,205.0,"3,414.00"
6351,ADBL,2012-12-12,205.0,205.0,201.0,203.0,"4,574.00"
6370,ADBL,2012-12-13,203.0,208.0,204.0,208.0,"3,290.00"
6389,ADBL,2012-12-16,208.0,224.0,207.0,215.0,"5,244.00"
6408,ADBL,2012-12-17,215.0,220.0,215.0,218.0,"3,328.00"
6428,ADBL,2012-12-18,218.0,216.0,203.0,215.0,"5,273.00"
6448,ADBL,2012-12-19,218.0,216.0,203.0,215.0,"5,273.00"
6468,ADBL,2012-12-20,215.0,218.0,211.0,216.0,"8,116.00"
6488,ADBL,2012-12-21,216.0,218.0,209.0,209.0,"5,727.00"
6508,ADBL,2012-12-23,209.0,217.0,205.0,213.0,"7,171.00"
6528,ADBL,2012-12-24,213.0,230.0,213.0,228.0,"3,500.00"
6548,ADBL,2012-12-25,213.0,230.0,213.0,228.0,"3,500.00"
6568,ADBL,2012-12-26,228.0,240.0,228.0,238.0,"6,219.00"
6588,ADBL,2012-12-27,238.0,255.0,231.0,250.0,"4,877.00"
6608,ADBL,2012-12-31,250.0,249.0,233.0,240.0,"14,630.00"
6628,ADBL,2013-01-01,240.0,241.0,233.0,238.0,"7,961.00"
6648,ADBL,2013-01-02,238.0,242.0,233.0,242.0,"5,628.00"
6668,ADBL,2013-01-03,242.0,250.0,235.0,246.0,"10,342.00"
6688,ADBL,2013-01-06,246.0,245.0,238.0,241.0,"6,384.00"
6708,ADBL,2013-01-07,241.0,241.0,237.0,241.0,"6,744.00"
6728,ADBL,2013-01-08,241.0,244.0,234.0,239.0,"7,156.00"
6747,ADBL,2013-01-09,239.0,240.0,233.0,238.0,"3,658.00"
6767,ADBL,2013-01-10,238.0,243.0,234.0,243.0,"3,936.00"
6787,ADBL,2013-01-13,243.0,241.0,235.0,240.0,"5,314.00"
6807,ADBL,2013-01-15,240.0,264.0,240.0,264.0,"14,770.00"
6827,ADBL,2013-01-16,264.0,287.0,252.0,270.0,"19,323.00"
6847,ADBL,2013-01-17,270.0,271.0,250.0,254.0,"5,818.00"
6867,ADBL,2013-01-20,254.0,251.0,242.0,247.0,"2,655.00"
6886,ADBL,2013-01-21,247.0,255.0,244.0,251.0,"6,088.00"
6906,ADBL,2013-01-22,247.0,255.0,244.0,251.0,"6,088.00"
6926,ADBL,2013-01-23,261.0,262.0,257.0,260.0,"4,532.00"
6946,ADBL,2013-01-24,260.0,260.0,252.0,252.0,"4,722.00"
6965,ADBL,2013-01-27,252.0,253.0,241.0,250.0,"3,268.00"
6985,ADBL,2013-01-28,250.0,249.0,242.0,243.0,"6,464.00"
7005,ADBL,2013-01-30,243.0,243.0,240.0,242.0,"5,603.00"
7025,ADBL,2013-01-31,242.0,246.0,233.0,236.0,"2,997.00"
7045,ADBL,2013-02-03,236.0,248.0,236.0,241.0,"4,519.00"
7065,ADBL,2013-02-04,241.0,242.0,236.0,242.0,"2,909.00"
7085,ADBL,2013-02-05,242.0,243.0,240.0,242.0,"2,382.00"
7105,ADBL,2013-02-06,242.0,242.0,236.0,238.0,"2,204.00"
7124,ADBL,2013-02-07,238.0,240.0,237.0,240.0,"2,011.00"
7144,ADBL,2013-02-10,240.0,244.0,238.0,244.0,"4,273.00"
7164,ADBL,2013-02-12,244.0,255.0,244.0,250.0,"1,951.00"
7184,ADBL,2013-02-13,250.0,255.0,242.0,245.0,"1,862.00"
7204,ADBL,2013-02-14,245.0,253.0,245.0,251.0,"4,871.00"
7224,ADBL,2013-02-17,251.0,276.0,256.0,276.0,450.00
7243,ADBL,2013-02-20,260.0,255.0,250.0,250.0,"5,135.00"
7263,ADBL,2013-02-21,250.0,255.0,244.0,250.0,"3,237.00"
7283,ADBL,2013-02-24,250.0,251.0,244.0,250.0,"2,131.00"
7302,ADBL,2013-02-25,250.0,251.0,244.0,250.0,"2,131.00"
7321,ADBL,2013-02-26,255.0,260.0,245.0,250.0,"2,202.00"
7341,ADBL,2013-02-27,250.0,250.0,245.0,250.0,"3,682.00"
7361,ADBL,2013-02-28,250.0,252.0,249.0,250.0,"9,283.00"
7381,ADBL,2013-03-03,250.0,255.0,248.0,250.0,"7,283.00"
7401,ADBL,2013-03-04,250.0,255.0,250.0,250.0,"2,021.00"
7422,ADBL,2013-03-05,250.0,254.0,249.0,252.0,"1,333.00"
7443,ADBL,2013-03-06,252.0,257.0,250.0,256.0,"5,661.00"
7464,ADBL,2013-03-07,256.0,266.0,252.0,260.0,"8,671.00"
7485,ADBL,2013-03-11,260.0,263.0,257.0,260.0,"5,405.00"
7506,ADBL,2013-03-13,260.0,275.0,259.0,270.0,"5,687.00"
7527,ADBL,2013-03-14,270.0,275.0,262.0,265.0,"9,300.00"
7548,ADBL,2013-03-17,265.0,265.0,255.0,260.0,"5,629.00"
7569,ADBL,2013-03-18,260.0,257.0,252.0,256.0,"4,336.00"
7590,ADBL,2013-03-19,256.0,261.0,255.0,260.0,"5,473.00"
7611,ADBL,2013-03-20,260.0,256.0,252.0,253.0,"1,903.00"
7632,ADBL,2013-03-21,253.0,252.0,245.0,250.0,"3,174.00"
7653,ADBL,2013-03-24,250.0,247.0,242.0,245.0,"2,999.00"
7674,ADBL,2013-03-25,250.0,247.0,242.0,245.0,"2,999.00"
7695,ADBL,2013-03-26,245.0,250.0,241.0,248.0,"3,862.00"
7716,ADBL,2013-03-27,248.0,249.0,245.0,247.0,"2,307.00"
7737,ADBL,2013-03-28,247.0,248.0,243.0,246.0,"3,297.00"
7757,ADBL,2013-03-31,246.0,246.0,238.0,240.0,"7,670.00"
7778,ADBL,2013-04-01,246.0,246.0,238.0,240.0,"7,670.00"
7799,ADBL,2013-04-02,242.0,246.0,241.0,246.0,"5,576.00"
7820,ADBL,2013-04-03,246.0,250.0,245.0,245.0,"3,462.00"
7840,ADBL,2013-04-04,245.0,245.0,242.0,244.0,"1,588.00"
7861,ADBL,2013-04-07,244.0,246.0,244.0,246.0,"2,378.00"
7882,ADBL,2013-04-08,246.0,248.0,244.0,244.0,"1,805.00"
7903,ADBL,2013-04-09,244.0,247.0,243.0,245.0,"2,150.00"
7923,ADBL,2013-04-11,245.0,247.0,245.0,245.0,"2,923.00"
7944,ADBL,2013-04-15,245.0,245.0,240.0,241.0,"1,467.00"
7965,ADBL,2013-04-16,241.0,244.0,240.0,241.0,"2,711.00"
7986,ADBL,2013-04-17,241.0,246.0,238.0,243.0,"2,336.00"
8006,ADBL,2013-04-18,243.0,243.0,240.0,240.0,"2,324.00"
8027,ADBL,2013-04-21,240.0,238.0,235.0,235.0,"3,138.00"
8048,ADBL,2013-04-22,235.0,235.0,227.0,235.0,"3,428.00"
8068,ADBL,2013-04-23,235.0,239.0,235.0,238.0,"2,531.00"
8089,ADBL,2013-04-25,238.0,234.0,225.0,230.0,"1,360.00"
8110,ADBL,2013-04-28,230.0,229.0,226.0,226.0,"1,623.00"
8131,ADBL,2013-04-29,226.0,232.0,226.0,227.0,"2,263.00"
8151,ADBL,2013-04-30,227.0,230.0,225.0,230.0,"3,425.00"
8172,ADBL,2013-05-02,230.0,230.0,218.0,221.0,"2,410.00"
8193,ADBL,2013-05-05,221.0,227.0,211.0,211.0,"2,917.00"
8214,ADBL,2013-05-06,211.0,207.0,201.0,203.0,"2,272.00"
8234,ADBL,2013-05-07,203.0,218.0,203.0,215.0,"1,989.00"
8255,ADBL,2013-05-08,215.0,217.0,212.0,215.0,"1,152.00"
8276,ADBL,2013-05-09,215.0,212.0,207.0,210.0,480.00
8296,ADBL,2013-05-12,210.0,220.0,210.0,216.0,"2,755.00"
8316,ADBL,2013-05-13,216.0,221.0,217.0,221.0,"1,666.00"
8336,ADBL,2013-05-14,221.0,223.0,219.0,222.0,"2,285.00"
8356,ADBL,2013-05-15,222.0,234.0,220.0,234.0,"1,507.00"
8375,ADBL,2013-05-16,234.0,232.0,230.0,232.0,862.00
8394,ADBL,2013-05-19,232.0,228.0,222.0,222.0,"1,205.00"
8413,ADBL,2013-05-20,222.0,226.0,218.0,223.0,"1,461.00"
8432,ADBL,2013-05-21,223.0,239.0,225.0,235.0,"8,468.00"
8451,ADBL,2013-05-22,235.0,239.0,230.0,232.0,"2,936.00"
8471,ADBL,2013-05-23,232.0,228.0,218.0,218.0,"2,170.00"
8491,ADBL,2013-05-26,218.0,224.0,217.0,221.0,"2,433.00"
8510,ADBL,2013-05-27,221.0,228.0,220.0,225.0,"1,307.00"
8530,ADBL,2013-05-28,225.0,231.0,222.0,225.0,"1,841.00"
8550,ADBL,2013-05-30,225.0,228.0,224.0,226.0,"3,965.00"
8570,ADBL,2013-06-02,226.0,230.0,222.0,223.0,"2,959.00"
8590,ADBL,2013-06-03,223.0,225.0,222.0,225.0,"2,001.00"
8610,ADBL,2013-06-04,225.0,230.0,224.0,225.0,"5,887.00"
8630,ADBL,2013-06-05,225.0,226.0,223.0,225.0,"3,773.00"
8650,ADBL,2013-06-06,225.0,229.0,220.0,221.0,"5,457.00"
8669,ADBL,2013-06-09,221.0,223.0,218.0,220.0,"1,275.00"
8689,ADBL,2013-06-10,220.0,221.0,214.0,215.0,"1,674.00"
8709,ADBL,2013-06-11,215.0,217.0,213.0,213.0,"4,959.00"
8727,ADBL,2013-06-12,213.0,215.0,209.0,213.0,938.00
8747,ADBL,2013-06-13,213.0,210.0,205.0,206.0,"2,734.00"
8767,ADBL,2013-06-16,206.0,214.0,205.0,205.0,"3,116.00"
8787,ADBL,2013-06-17,205.0,206.0,201.0,206.0,"3,177.00"
8806,ADBL,2013-06-18,206.0,205.0,202.0,203.0,"3,775.00"
8826,ADBL,2013-06-19,203.0,204.0,200.0,204.0,"2,193.00"
8845,ADBL,2013-06-20,204.0,204.0,200.0,202.0,"2,914.00"
8865,ADBL,2013-06-23,202.0,205.0,200.0,202.0,"3,944.00"
8885,ADBL,2013-06-24,202.0,204.0,200.0,204.0,"2,863.00"
8905,ADBL,2013-06-25,204.0,212.0,201.0,212.0,"1,591.00"
8925,ADBL,2013-06-26,212.0,214.0,209.0,210.0,"2,267.00"
8945,ADBL,2013-06-27,210.0,209.0,202.0,204.0,"2,462.00"
8965,ADBL,2013-06-30,204.0,204.0,200.0,204.0,"4,074.00"
8985,ADBL,2013-07-01,204.0,204.0,201.0,204.0,"8,440.00"
9005,ADBL,2013-07-02,204.0,214.0,202.0,214.0,"6,663.00"
9025,ADBL,2013-07-03,214.0,223.0,214.0,217.0,"8,503.00"
9044,ADBL,2013-07-04,217.0,218.0,212.0,216.0,"2,654.00"
9063,ADBL,2013-07-07,216.0,213.0,208.0,212.0,"1,944.00"
9083,ADBL,2013-07-08,212.0,213.0,210.0,213.0,"1,314.00"
9103,ADBL,2013-07-09,213.0,216.0,212.0,216.0,"4,180.00"
9123,ADBL,2013-07-10,216.0,217.0,215.0,215.0,906.00
9143,ADBL,2013-07-11,215.0,217.0,210.0,211.0,"1,952.00"
9164,ADBL,2013-07-14,211.0,213.0,211.0,213.0,849.00
9184,ADBL,2013-07-15,213.0,216.0,211.0,212.0,520.00
9205,ADBL,2013-07-16,212.0,213.0,208.0,212.0,"1,405.00"
9224,ADBL,2013-07-17,212.0,218.0,209.0,218.0,833.00
9243,ADBL,2013-07-18,218.0,218.0,211.0,215.0,"3,565.00"
9264,ADBL,2013-07-21,215.0,222.0,211.0,220.0,"1,576.00"
9285,ADBL,2013-07-22,220.0,219.0,213.0,219.0,"3,960.00"
9306,ADBL,2013-07-23,219.0,220.0,215.0,220.0,"2,380.00"
9327,ADBL,2013-07-24,219.0,220.0,216.0,220.0,"3,875.00"
9348,ADBL,2013-07-25,220.0,221.0,217.0,220.0,"6,133.00"
9369,ADBL,2013-07-28,220.0,220.0,217.0,219.0,"2,271.00"
9390,ADBL,2013-07-29,219.0,222.0,218.0,220.0,"6,445.00"
9411,ADBL,2013-07-30,220.0,226.0,213.0,222.0,"4,366.00"
9432,ADBL,2013-07-31,222.0,239.0,220.0,227.0,"5,674.00"
9453,ADBL,2013-08-01,227.0,234.0,228.0,233.0,"3,874.00"
9474,ADBL,2013-08-04,233.0,239.0,230.0,235.0,"6,786.00"
9495,ADBL,2013-08-05,235.0,244.0,230.0,244.0,"16,970.00"
9517,ADBL,2013-08-06,244.0,244.0,232.0,240.0,"8,059.00"
9539,ADBL,2013-08-07,240.0,255.0,239.0,250.0,"14,766.00"
9561,ADBL,2013-08-08,250.0,256.0,247.0,256.0,"10,429.00"
9583,ADBL,2013-08-11,256.0,260.0,246.0,258.0,"6,243.00"
9605,ADBL,2013-08-12,258.0,258.0,254.0,258.0,"5,404.00"
9627,ADBL,2013-08-13,258.0,260.0,255.0,255.0,"12,121.00"
9649,ADBL,2013-08-14,255.0,275.0,255.0,265.0,"22,278.00"
9671,ADBL,2013-08-15,265.0,275.0,262.0,274.0,"17,518.00"
9693,ADBL,2013-08-18,274.0,293.0,271.0,289.0,"8,762.00"
9715,ADBL,2013-08-19,289.0,299.0,284.0,295.0,"13,094.00"
9737,ADBL,2013-08-20,295.0,295.0,285.0,290.0,"14,268.00"
9759,ADBL,2013-08-25,290.0,290.0,271.0,275.0,"9,229.00"
9781,ADBL,2013-08-26,275.0,280.0,265.0,265.0,"10,512.00"
9803,ADBL,2013-08-27,265.0,273.0,266.0,269.0,"5,993.00"
9825,ADBL,2013-08-29,269.0,275.0,261.0,270.0,"10,781.00"
9847,ADBL,2013-09-01,270.0,278.0,266.0,273.0,"10,315.00"
9869,ADBL,2013-09-02,273.0,273.0,269.0,273.0,"4,607.00"
9891,ADBL,2013-09-03,273.0,273.0,265.0,270.0,"9,705.00"
9913,ADBL,2013-09-04,270.0,274.0,265.0,268.0,"5,881.00"
9935,ADBL,2013-09-05,268.0,270.0,263.0,270.0,"4,619.00"
9957,ADBL,2013-09-08,270.0,270.0,266.0,268.0,"1,430.00"
9980,ADBL,2013-09-09,268.0,268.0,260.0,265.0,"3,761.00"
10003,ADBL,2013-09-10,265.0,263.0,256.0,260.0,"3,506.00"
10026,ADBL,2013-09-11,260.0,260.0,255.0,256.0,"3,560.00"
10049,ADBL,2013-09-12,256.0,259.0,255.0,256.0,"2,297.00"
10072,ADBL,2013-09-15,256.0,255.0,247.0,251.0,"1,705.00"
10095,ADBL,2013-09-16,251.0,249.0,240.0,243.0,"3,105.00"
10118,ADBL,2013-09-17,243.0,250.0,239.0,249.0,"4,190.00"
10141,ADBL,2013-09-19,249.0,253.0,242.0,251.0,"7,230.00"
10164,ADBL,2013-09-22,251.0,250.0,243.0,248.0,"3,598.00"
10187,ADBL,2013-09-23,248.0,256.0,240.0,256.0,"4,366.00"
10210,ADBL,2013-09-24,256.0,260.0,249.0,255.0,"3,569.00"
10233,ADBL,2013-09-25,255.0,260.0,250.0,252.0,"2,342.00"
10256,ADBL,2013-09-26,252.0,255.0,248.0,250.0,"2,947.00"
10279,ADBL,2013-09-29,250.0,254.0,248.0,250.0,"5,593.00"
10302,ADBL,2013-09-30,250.0,255.0,251.0,253.0,"4,048.00"
10325,ADBL,2013-10-01,253.0,258.0,250.0,257.0,"6,780.00"
10348,ADBL,2013-10-02,257.0,265.0,255.0,265.0,"4,507.00"
10371,ADBL,2013-10-03,265.0,268.0,255.0,261.0,"5,989.00"
10394,ADBL,2013-10-06,261.0,271.0,260.0,268.0,"6,298.00"
10417,ADBL,2013-10-07,268.0,272.0,265.0,268.0,"6,554.00"
10461,ADBL,2013-10-09,272.0,280.0,268.0,274.0,"10,880.00"
10482,ADBL,2013-10-10,274.0,287.0,274.0,287.0,"9,084.00"
10504,ADBL,2013-10-17,287.0,293.0,280.0,281.0,"3,422.00"
10525,ADBL,2013-10-20,281.0,292.0,272.0,288.0,"12,323.00"
10547,ADBL,2013-10-21,288.0,286.0,281.0,281.0,"5,261.00"
10569,ADBL,2013-10-22,281.0,284.0,276.0,280.0,"2,882.00"
10591,ADBL,2013-10-23,280.0,279.0,275.0,279.0,"6,589.00"
10613,ADBL,2013-10-24,279.0,277.0,266.0,271.0,"8,658.00"
10635,ADBL,2013-10-27,271.0,270.0,265.0,270.0,"6,644.00"
10657,ADBL,2013-10-28,270.0,269.0,260.0,266.0,"7,712.00"
10679,ADBL,2013-10-29,266.0,270.0,266.0,268.0,"5,113.00"
10701,ADBL,2013-10-30,268.0,271.0,263.0,270.0,"3,999.00"
10723,ADBL,2013-10-31,270.0,275.0,270.0,271.0,"4,946.00"
10745,ADBL,2013-11-06,271.0,270.0,266.0,270.0,"3,065.00"
10766,ADBL,2013-11-07,270.0,272.0,265.0,270.0,"2,913.00"
10798,ADBL,2013-11-11,265.0,271.0,263.0,270.0,"2,943.00"
10819,ADBL,2013-11-12,270.0,288.0,270.0,282.0,"2,751.00"
10840,ADBL,2013-11-13,282.0,290.0,281.0,285.0,"13,696.00"
10861,ADBL,2013-11-14,285.0,290.0,280.0,290.0,"7,095.00"
10882,ADBL,2013-11-21,290.0,306.0,295.0,306.0,"1,316.00"
10901,ADBL,2013-11-24,306.0,336.0,315.0,324.0,"21,647.00"
10922,ADBL,2013-11-25,324.0,326.0,305.0,314.0,"13,105.00"
10943,ADBL,2013-11-26,314.0,329.0,308.0,321.0,"28,272.00"
10964,ADBL,2013-11-27,321.0,342.0,321.0,340.0,"36,076.00"
10985,ADBL,2013-11-28,340.0,342.0,334.0,342.0,"21,680.00"
11006,ADBL,2013-12-01,342.0,376.0,341.0,376.0,"23,763.00"
11027,ADBL,2013-12-02,376.0,412.0,360.0,405.0,"20,977.00"
11048,ADBL,2013-12-03,405.0,404.0,389.0,400.0,"19,402.00"
11069,ADBL,2013-12-04,400.0,425.0,392.0,402.0,"12,389.00"
11090,ADBL,2013-12-05,402.0,428.0,385.0,400.0,"21,081.00"
11111,ADBL,2013-12-08,400.0,401.0,390.0,395.0,"16,688.00"
11132,ADBL,2013-12-09,395.0,405.0,383.0,396.0,"26,882.00"
11153,ADBL,2013-12-10,396.0,405.0,391.0,400.0,"28,690.00"
11174,ADBL,2013-12-11,400.0,412.0,393.0,410.0,"18,473.00"
11195,ADBL,2013-12-12,409.0,420.0,404.0,406.0,"17,759.00"
11216,ADBL,2013-12-15,406.0,446.0,405.0,446.0,"20,003.00"
11237,ADBL,2013-12-16,446.0,490.0,444.0,490.0,"20,965.00"
11258,ADBL,2013-12-18,490.0,518.0,485.0,485.0,"29,053.00"
11279,ADBL,2013-12-19,485.0,500.0,475.0,493.0,"39,462.00"
11300,ADBL,2013-12-22,490.0,490.0,464.0,480.0,"19,387.00"
11321,ADBL,2013-12-23,472.0,475.0,456.0,469.0,"33,400.00"
11342,ADBL,2013-12-24,469.0,484.0,451.0,469.0,"29,712.00"
11363,ADBL,2013-12-26,469.0,499.0,460.0,471.0,"15,787.00"
11384,ADBL,2013-12-29,471.0,475.0,450.0,465.0,"22,999.00"
11405,ADBL,2013-12-31,465.0,468.0,455.0,460.0,"25,659.00"
11426,ADBL,2014-01-01,460.0,455.0,432.0,439.0,"15,862.00"
11447,ADBL,2014-01-02,439.0,462.0,416.0,462.0,"28,467.00"
11468,ADBL,2014-01-05,462.0,475.0,441.0,468.0,"65,735.00"
11489,ADBL,2014-01-06,468.0,474.0,452.0,470.0,"25,538.00"
11510,ADBL,2014-01-07,470.0,473.0,460.0,473.0,"22,161.00"
11531,ADBL,2014-01-08,473.0,497.0,470.0,491.0,"38,768.00"
11552,ADBL,2014-01-09,491.0,490.0,471.0,484.0,"20,109.00"
11573,ADBL,2014-01-12,484.0,497.0,482.0,486.0,"24,734.00"
11594,ADBL,2014-01-13,486.0,494.0,480.0,494.0,"19,617.00"
11615,ADBL,2014-01-14,494.0,501.0,489.0,501.0,"32,504.00"
11636,ADBL,2014-01-16,501.0,499.0,481.0,490.0,"19,341.00"
11657,ADBL,2014-01-19,490.0,495.0,473.0,495.0,"29,053.00"
11678,ADBL,2014-01-20,495.0,519.0,490.0,500.0,"81,646.00"
11699,ADBL,2014-01-21,500.0,499.0,485.0,488.0,"11,260.00"
11720,ADBL,2014-01-22,488.0,487.0,472.0,478.0,"13,817.00"
11741,ADBL,2014-01-23,478.0,484.0,469.0,480.0,"13,779.00"
11762,ADBL,2014-01-26,480.0,522.0,480.0,503.0,"40,298.00"
11783,ADBL,2014-01-27,503.0,504.0,486.0,490.0,"9,937.00"
11804,ADBL,2014-01-28,490.0,500.0,476.0,499.0,"26,031.00"
11825,ADBL,2014-01-29,499.0,508.0,495.0,503.0,"29,804.00"
11846,ADBL,2014-02-02,503.0,500.0,485.0,490.0,"8,622.00"
11867,ADBL,2014-02-03,490.0,499.0,475.0,499.0,"16,945.00"
11888,ADBL,2014-02-04,499.0,499.0,481.0,499.0,"14,068.00"
11909,ADBL,2014-02-06,492.0,501.0,490.0,497.0,"18,213.00"
11930,ADBL,2014-02-09,497.0,501.0,488.0,500.0,"31,751.00"
11951,ADBL,2014-02-10,500.0,550.0,515.0,520.0,"52,878.00"
11972,ADBL,2014-02-11,520.0,521.0,510.0,518.0,"29,068.00"
11993,ADBL,2014-02-12,518.0,515.0,500.0,515.0,"10,260.00"
12014,ADBL,2014-02-13,515.0,518.0,504.0,509.0,"14,908.00"
12035,ADBL,2014-02-16,509.0,507.0,490.0,500.0,"12,363.00"
12055,ADBL,2014-02-17,500.0,503.0,490.0,497.0,"10,000.00"
12075,ADBL,2014-02-18,497.0,502.0,490.0,500.0,"14,557.00"
12095,ADBL,2014-02-20,500.0,510.0,493.0,506.0,"12,477.00"
12115,ADBL,2014-02-23,506.0,520.0,502.0,510.0,"16,883.00"
12135,ADBL,2014-02-24,510.0,521.0,506.0,510.0,"10,633.00"
12155,ADBL,2014-02-25,510.0,510.0,492.0,510.0,"8,159.00"
12175,ADBL,2014-02-26,510.0,510.0,490.0,507.0,"11,856.00"
12195,ADBL,2014-03-03,507.0,500.0,482.0,500.0,"11,330.00"
12216,ADBL,2014-03-04,500.0,494.0,475.0,490.0,"12,645.00"
12237,ADBL,2014-03-05,490.0,495.0,485.0,491.0,"13,670.00"
12258,ADBL,2014-03-06,491.0,492.0,480.0,485.0,"8,096.00"
12279,ADBL,2014-03-09,485.0,485.0,476.0,477.0,"12,131.00"
12300,ADBL,2014-03-10,477.0,480.0,467.0,480.0,"11,578.00"
12321,ADBL,2014-03-11,480.0,473.0,466.0,466.0,"5,775.00"
12342,ADBL,2014-03-12,466.0,468.0,456.0,468.0,"5,270.00"
12363,ADBL,2014-03-13,468.0,471.0,458.0,470.0,"6,624.00"
12364,ADBL,2014-03-13,468.0,471.0,458.0,470.0,"6,624.00"
12388,ADBL,2014-03-17,470.0,465.0,456.0,460.0,"5,748.00"
12409,ADBL,2014-03-18,460.0,457.0,443.0,455.0,"9,587.00"
12430,ADBL,2014-03-19,455.0,480.0,446.0,480.0,"10,946.00"
12451,ADBL,2014-03-20,480.0,478.0,466.0,466.0,"8,516.00"
12472,ADBL,2014-03-23,466.0,483.0,458.0,483.0,"8,169.00"
12493,ADBL,2014-03-24,483.0,510.0,475.0,507.0,"21,201.00"
12514,ADBL,2014-03-25,507.0,500.0,475.0,490.0,"29,739.00"
12535,ADBL,2014-03-26,490.0,528.0,490.0,528.0,"60,736.00"
12556,ADBL,2014-03-27,528.0,538.0,490.0,499.0,"20,209.00"
12577,ADBL,2014-03-31,499.0,492.0,480.0,490.0,"5,218.00"
12598,ADBL,2014-04-01,490.0,494.0,487.0,494.0,"3,932.00"
12619,ADBL,2014-04-02,494.0,494.0,485.0,489.0,"11,115.00"
12640,ADBL,2014-04-03,489.0,490.0,480.0,484.0,"3,927.00"
12661,ADBL,2014-04-06,484.0,490.0,480.0,481.0,"8,848.00"
12683,ADBL,2014-04-07,481.0,483.0,473.0,480.0,"5,197.00"
12704,ADBL,2014-04-09,480.0,479.0,474.0,479.0,"5,534.00"
12725,ADBL,2014-04-10,479.0,483.0,480.0,480.0,"3,389.00"
12745,ADBL,2014-04-13,480.0,485.0,475.0,485.0,"5,766.00"
12766,ADBL,2014-04-15,485.0,480.0,475.0,477.0,"8,445.00"
12787,ADBL,2014-04-16,477.0,478.0,472.0,478.0,"5,706.00"
12808,ADBL,2014-04-17,478.0,479.0,472.0,476.0,"11,560.00"
12829,ADBL,2014-04-20,476.0,476.0,465.0,470.0,"7,619.00"
12849,ADBL,2014-04-21,470.0,471.0,462.0,467.0,"4,512.00"
12870,ADBL,2014-04-22,467.0,484.0,464.0,484.0,"3,658.00"
12891,ADBL,2014-04-23,484.0,484.0,475.0,480.0,"6,040.00"
12912,ADBL,2014-04-27,480.0,495.0,479.0,486.0,"19,082.00"
12933,ADBL,2014-04-28,486.0,485.0,477.0,482.0,"17,521.00"
12953,ADBL,2014-04-29,482.0,485.0,465.0,465.0,"17,504.00"
12974,ADBL,2014-04-30,465.0,490.0,460.0,484.0,"38,545.00"
12996,ADBL,2014-05-04,484.0,485.0,485.0,485.0,146.00
13040,ADBL,2014-05-06,485.0,480.0,458.0,480.0,"5,111.00"
13063,ADBL,2014-05-07,480.0,485.0,465.0,465.0,"3,621.00"
13086,ADBL,2014-05-08,465.0,465.0,451.0,462.0,"3,062.00"
13109,ADBL,2014-05-11,462.0,462.0,446.0,451.0,"2,232.00"
13132,ADBL,2014-05-12,451.0,453.0,442.0,447.0,"6,393.00"
13155,ADBL,2014-05-13,447.0,460.0,440.0,452.0,"3,367.00"
13178,ADBL,2014-05-15,452.0,453.0,446.0,450.0,"1,498.00"
13179,ADBL,2014-05-15,452.0,453.0,446.0,450.0,"1,498.00"
13224,ADBL,2014-05-18,450.0,449.0,433.0,438.0,"2,406.00"
13247,ADBL,2014-05-19,438.0,445.0,435.0,441.0,"3,738.00"
13270,ADBL,2014-05-20,441.0,442.0,436.0,440.0,"1,380.00"
13293,ADBL,2014-05-21,440.0,442.0,436.0,439.0,"1,436.00"
13316,ADBL,2014-05-22,439.0,445.0,437.0,441.0,"3,420.00"
13339,ADBL,2014-05-25,441.0,451.0,440.0,440.0,"1,964.00"
