"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NBL","2017-03-02","358","360","351","359","2.28","16685"
"NBL","2017-03-05","360","367","360","365","1.67","36235"
"NBL","2017-03-06","370","372","365","365","0.00","24134"
"NBL","2017-03-07","365","365","360","360","-1.37","18706"
"NBL","2017-03-09","365","369","360","365","1.39","46897"
"NBL","2017-03-13","372","378","364","365","0.00","8025"
"NBL","2017-03-14","360","373","360","365","0.00","19860"
"NBL","2017-03-15","363","367","358","363","-0.55","16195"
"NBL","2017-03-16","365","367","361","365","0.55","14110"
"NBL","2017-03-19","365","371","365","371","1.64","78986"
"NBL","2017-03-20","373","380","368","379","2.16","78638"
"NBL","2017-03-21","382","396","374","393","3.69","80419"
"NBL","2017-03-22","393","420","392","400","1.78","146081"
"NBL","2017-03-23","395","404","395","401","0.25","66157"
"NBL","2017-03-26","405","431","404","425","5.98","111759"
"NBL","2017-03-28","425","467","433","460","8.24","91860"
"NBL","2017-03-29","460","500","462","480","3.04","208199"
"NBL","2017-03-30","480","486","468","478","-0.42","89883"
"NBL","2017-04-02","487","510","480","510","6.69","110948"
"NBL","2017-04-03","520","540","500","510","0.00","263039"
"NBL","2017-04-04","515","530","500","525","2.94","248809"
"NBL","2017-04-06","525","535","515","519","-1.14","149822"
"NBL","2017-04-09","520","523","500","502","-3.27","210263"
"NBL","2017-04-10","504","507","495","502","0.00","275865"
"NBL","2017-04-11","425","460","433","437","2.82","46158"
"NBL","2017-04-12","440","445","425","425","-2.75","68860"
"NBL","2017-04-13","417","430","412","415","-2.35","38418"
"NBL","2017-04-16","423","425","400","401","-3.37","54001"
"NBL","2017-04-18","395","403","386","387","-3.49","53232"
"NBL","2017-04-19","387","404","391","404","4.39","32171"
"NBL","2017-04-20","412","412","395","400","-0.99","37348"
"NBL","2017-04-23","408","430","406","408","2.00","39935"
"NBL","2017-04-24","405","407","398","400","-1.96","22744"
"NBL","2017-04-25","398","404","395","399","0.00","17689"
"NBL","2017-04-26","405","405","394","396","-1.00","37382"
"NBL","2017-04-27","399","399","390","390","-1.52","21420"
"NBL","2017-04-30","390","390","381","384","-1.54","27613"
"NBL","2017-05-02","384","384","377","378","-1.56","12017"
"NBL","2017-05-03","385","385","377","378","0.00","24062"
"NBL","2017-05-04","379","385","379","383","1.32","13083"
"NBL","2017-05-07","380","380","376","379","-1.04","7790"
"NBL","2017-05-08","380","383","378","383","1.06","7760"
"NBL","2017-05-09","383","383","378","380","-0.78","6488"
"NBL","2017-05-11","380","397","380","393","3.42","37710"
"NBL","2017-05-15","399","399","388","392","-0.25","15129"
"NBL","2017-05-16","399","399","386","388","-1.02","16298"
"NBL","2017-05-17","390","392","386","387","-0.26","10316"
"NBL","2017-05-18","387","393","378","383","-1.03","25236"
"NBL","2017-05-21","380","383","375","376","-1.83","18763"
"NBL","2017-05-22","375","381","368","375","-0.27","219331"
"NBL","2017-05-23","377","383","376","379","1.07","33677"
"NBL","2017-05-24","379","380","376","378","-0.26","18300"
"NBL","2017-05-28","382","383","372","375","-0.79","26403"
"NBL","2017-05-30","376","376","368","373","-0.53","25325"
"NBL","2017-05-31","373","377","365","375","0.54","14924"
"NBL","2017-06-01","378","378","364","372","-0.80","20270"
"NBL","2017-06-04","375","375","360","371","0.00","45085"
"NBL","2017-06-05","379","379","373","374","0.27","15776"
"NBL","2017-06-06","376","380","372","379","1.61","34971"
"NBL","2017-06-07","380","381","372","372","-1.85","10650"
"NBL","2017-06-08","375","375","367","373","0.27","18857"
"NBL","2017-06-11","370","370","364","367","-1.61","7186"
"NBL","2017-06-12","363","363","358","358","-2.45","31315"
"NBL","2017-06-13","360","369","358","359","0.00","14975"
"NBL","2017-06-14","358","359","356","358","-0.28","31254"
"NBL","2017-06-15","356","363","356","360","0.84","25588"
"NBL","2017-06-18","360","360","351","353","-1.94","6295"
"NBL","2017-06-19","352","355","340","340","-3.68","16080"
"NBL","2017-06-20","340","350","335","344","1.18","35898"
"NBL","2017-06-21","345","345","339","343","-0.29","29905"
"NBL","2017-06-22","345","345","340","342","-0.29","19585"
"NBL","2017-06-25","343","345","341","342","0.00","25702"
"NBL","2017-06-27","342","342","335","339","-0.88","100117"
"NBL","2017-06-28","335","340","333","335","-1.18","64518"
"NBL","2017-07-02","330","336","326","334","-0.30","50643"
"NBL","2017-07-03","335","338","329","329","-1.50","17655"
"NBL","2017-07-04","330","342","330","338","2.74","22940"
"NBL","2017-07-05","340","341","334","341","0.89","50962"
"NBL","2017-07-06","344","355","341","349","2.35","65711"
"NBL","2017-07-09","349","370","349","360","3.15","94284"
"NBL","2017-07-10","365","365","355","356","-1.11","36021"
"NBL","2017-07-11","355","365","354","360","1.12","22266"
"NBL","2017-07-12","359","364","359","363","0.83","7790"
"NBL","2017-07-13","370","370","353","364","0.27","22379"
"NBL","2017-07-16","365","371","365","368","1.10","23050"
"NBL","2017-07-17","370","384","370","379","2.99","26755"
"NBL","2017-07-18","379","387","378","387","2.11","62771"
"NBL","2017-07-19","390","393","384","384","-0.78","33960"
"NBL","2017-07-20","385","387","373","384","0.00","23576"
"NBL","2017-07-23","384","384","373","375","-2.34","19614"
"NBL","2017-07-24","376","376","370","371","-1.07","8570"
"NBL","2017-07-25","375","380","370","373","0.54","5690"
"NBL","2017-07-26","374","375","370","372","-0.27","8778"
"NBL","2017-07-27","369","371","366","371","-0.27","6753"
"NBL","2017-07-30","368","374","368","369","-0.54","8399"
"NBL","2017-07-31","375","375","368","370","0.27","9825"
"NBL","2017-08-01","370","372","368","371","0.00","10515"
"NBL","2017-08-02","375","376","370","370","0.00","19552"
"NBL","2017-08-03","370","370","360","364","-1.62","55303"
"NBL","2017-08-06","364","368","359","367","0.82","19900"
"NBL","2017-08-07","370","370","360","365","-0.54","12605"
"NBL","2017-08-09","367","370","358","361","-1.10","51599"
"NBL","2017-08-10","360","362","356","357","-1.11","37883"
"NBL","2017-08-13","363","363","348","354","-0.84","19146"
"NBL","2017-08-15","354","370","353","370","4.52","54565"
"NBL","2017-08-16","370","370","362","365","-1.35","43691"
"NBL","2017-08-17","364","364","355","355","-2.74","44856"
"NBL","2017-08-20","355","360","350","351","-1.13","90120"
"NBL","2017-08-21","354","357","353","353","0.57","6971"
"NBL","2017-08-22","352","358","340","350","-0.85","126185"
"NBL","2017-08-23","344","360","344","357","2.00","157177"
"NBL","2017-08-24","357","361","355","360","0.84","36656"
"NBL","2017-08-27","360","370","361","364","1.11","23723"
"NBL","2017-08-28","365","366","355","360","-1.10","18278"
"NBL","2017-08-30","360","360","351","358","-0.56","23596"
"NBL","2017-08-31","358","357","351","352","-1.68","36330"
"NBL","2017-09-04","351","359","344","351","-0.28","19999"
"NBL","2017-09-06","353","357","346","350","-0.28","45492"
"NBL","2017-09-07","351","351","344","347","-0.86","16047"
"NBL","2017-09-10","347","352","341","347","0.00","144684"
"NBL","2017-09-11","352","352","340","345","-0.58","130852"
"NBL","2017-09-12","347","348","342","346","0.00","25005"
"NBL","2017-09-13","351","353","342","347","0.58","13310"
"NBL","2017-09-14","350","358","343","356","2.59","40010"
"NBL","2017-09-17","360","360","350","357","0.28","25957"
"NBL","2017-09-18","360","360","350","355","-0.56","42720"
"NBL","2017-09-20","362","362","350","353","-0.56","36486"
"NBL","2017-09-24","352","353","349","349","-1.13","4509"
"NBL","2017-09-25","351","353","350","350","0.29","15093"
"NBL","2017-09-26","352","356","352","354","1.14","10069"
"NBL","2017-10-03","356","356","350","353","-0.28","6379"
"NBL","2017-10-04","346","360","346","352","-0.28","12258"
"NBL","2017-10-08","348","348","340","345","-1.99","18538"
"NBL","2017-10-09","340","344","340","344","-0.29","59226"
"NBL","2017-10-10","344","345","340","341","-0.87","39134"
"NBL","2017-10-11","339","345","338","343","0.59","14615"
"NBL","2017-10-12","340","344","334","341","-0.58","27652"
"NBL","2017-10-15","340","350","340","349","2.35","11190"
"NBL","2017-10-16","354","355","350","355","1.72","39741"
"NBL","2017-10-17","355","359","350","350","-1.41","33435"
"NBL","2017-10-18","350","354","348","353","0.86","21850"
"NBL","2017-10-22","355","359","352","352","-0.28","23004"
"NBL","2017-10-23","352","355","350","354","0.57","13212"
"NBL","2017-10-24","354","353","350","350","-1.13","10158"
"NBL","2017-10-25","350","352","344","346","-1.14","38385"
"NBL","2017-10-29","345","348","343","346","-0.87","9374"
"NBL","2017-10-30","341","350","341","348","1.75","16010"
"NBL","2017-10-31","346","346","341","342","-2.01","17452"
"NBL","2017-11-01","342","345","339","342","0.29","18478"
"NBL","2017-11-02","344","345","339","341","-0.58","16438"
"NBL","2017-11-05","338","341","335","338","-0.88","31064"
"NBL","2017-11-06","338","341","335","338","0.00","15150"
"NBL","2017-11-07","332","341","332","337","-0.30","15521"
"NBL","2017-11-08","335","336","332","336","-0.30","16309"
"NBL","2017-11-09","335","339","331","336","0.00","12377"
"NBL","2017-11-12","336","342","334","340","1.19","10278"
"NBL","2017-11-13","346","352","342","347","2.06","31896"
"NBL","2017-11-14","350","353","346","353","1.73","43320"
"NBL","2017-11-15","350","358","348","351","-0.57","106287"
"NBL","2017-11-16","350","351","347","350","-0.28","21639"
"NBL","2017-11-19","350","347","344","344","-1.71","14731"
"NBL","2017-11-20","345","346","342","345","0.29","20218"
"NBL","2017-11-21","343","351","343","350","1.45","15692"
"NBL","2017-11-22","350","352","348","352","0.57","25073"
"NBL","2017-11-23","352","357","350","355","0.85","73262"
"NBL","2017-11-26","355","367","356","367","3.38","154661"
"NBL","2017-11-27","370","370","364","365","-0.54","78716"
"NBL","2017-11-28","362","370","362","367","0.55","58191"
"NBL","2017-11-29","371","378","368","372","1.36","107633"
"NBL","2017-11-30","370","382","369","379","1.88","81694"
"NBL","2017-12-04","380","380","373","376","-0.79","34433"
"NBL","2017-12-05","376","377","373","377","0.27","49928"
"NBL","2017-12-06","375","381","374","381","1.06","38350"
"NBL","2017-12-10","384","384","374","379","-0.52","67969"
"NBL","2017-12-11","376","377","373","376","-0.79","17403"
"NBL","2017-12-12","370","376","370","370","-1.60","88958"
"NBL","2017-12-13","369","375","368","375","1.35","25766"
"NBL","2017-12-14","373","376","370","374","-0.27","21710"
"NBL","2017-12-17","372","375","366","366","-1.88","37921"
"NBL","2017-12-18","373","374","366","366","0.00","31040"
"NBL","2017-12-19","370","373","363","366","0.00","15903"
"NBL","2017-12-20","360","366","359","360","-1.64","29498"
"NBL","2017-12-21","360","360","356","359","-1.11","24566"
"NBL","2017-12-24","362","362","353","359","0.84","19649"
"NBL","2017-12-26","354","355","349","350","-2.51","35065"
"NBL","2017-12-27","345","351","343","348","-0.57","35867"
"NBL","2017-12-28","343","348","340","347","-0.29","31122"
"NBL","2017-12-31","344","347","340","347","0.00","38724"
"NBL","2018-01-01","349","357","348","356","2.59","36903"
"NBL","2018-01-02","363","363","350","352","-1.12","27142"
"NBL","2018-01-03","351","351","347","348","-1.42","14094"
"NBL","2018-01-04","347","351","346","350","0.86","25219"
"NBL","2018-01-07","350","355","347","350","0.00","24766"
"NBL","2018-01-08","351","355","350","354","1.14","27182"
"NBL","2018-01-09","354","359","352","356","0.56","21188"
"NBL","2018-01-10","352","355","352","353","-0.84","10153"
"NBL","2018-01-14","353","354","350","352","-0.28","15618"
"NBL","2018-01-16","352","352","347","349","-0.85","8675"
"NBL","2018-01-17","347","350","346","347","-0.57","22368"
"NBL","2018-01-21","347","352","347","348","0.29","14838"
"NBL","2018-01-22","349","350","347","348","0.00","22445"
"NBL","2018-01-23","352","352","347","348","-0.29","14057"
"NBL","2018-01-24","350","351","347","349","0.86","11986"
"NBL","2018-01-25","352","361","350","361","3.14","31618"
"NBL","2018-01-28","361","366","359","360","-0.28","37720"
"NBL","2018-01-29","357","360","355","356","-1.11","31426"
"NBL","2018-01-31","356","362","356","359","0.84","24215"
"NBL","2018-02-01","363","366","360","365","1.67","117338"
"NBL","2018-02-04","365","369","365","365","0.00","196879"
"NBL","2018-02-05","363","368","363","363","-0.55","28479"
"NBL","2018-02-06","364","364","358","360","-0.83","18522"
"NBL","2018-02-07","365","365","344","346","-3.89","148369"
"NBL","2018-02-08","345","350","343","349","0.87","68888"
"NBL","2018-02-11","349","350","346","346","-0.86","16082"
"NBL","2018-02-12","349","349","345","345","-0.29","34866"
"NBL","2018-02-14","346","350","345","350","1.45","25903"
"NBL","2018-02-15","357","360","350","358","2.86","50403"
"NBL","2018-02-18","360","367","354","354","-1.67","60388"
"NBL","2018-02-20","355","358","352","352","-0.56","36110"
"NBL","2018-02-21","350","355","348","350","-0.57","15553"
"NBL","2018-02-22","351","352","345","350","0.00","15195"
"NBL","2018-02-25","345","345","340","344","-1.71","21946"
"NBL","2018-02-26","343","345","340","343","0.00","16678"
"NBL","2018-02-27","343","349","343","346","0.87","6903"
"NBL","2018-02-28","347","347","340","342","-1.16","28842"
"NBL","2018-03-04","336","340","329","335","-1.75","82056"
"NBL","2018-03-06","330","337","328","335","0.60","36824"
"NBL","2018-03-07","338","339","335","337","0.60","41230"
"NBL","2018-03-11","337","332","324","324","-3.86","32945"
"NBL","2018-03-12","324","331","320","325","0.31","20317"
"NBL","2018-03-13","325","329","321","322","-0.92","7916"
"NBL","2018-03-14","328","328","322","323","0.31","15861"
"NBL","2018-03-15","329","329","320","325","0.62","47626"
"NBL","2018-03-18","326","326","320","323","-0.31","19905"
"NBL","2018-03-19","324","324","312","315","-2.78","19906"
"NBL","2018-03-20","313","314","308","314","-0.32","22474"
"NBL","2018-03-21","309","310","305","306","-2.55","67478"
"NBL","2018-03-22","305","317","300","307","0.33","59296"
"NBL","2018-03-26","301","304","289","294","-4.23","77507"
"NBL","2018-03-27","295","309","285","300","2.04","69034"
"NBL","2018-03-28","306","306","297","299","-0.33","82665"
"NBL","2018-03-29","304","309","300","309","3.01","26574"
"NBL","2018-04-01","308","308","297","303","-1.62","34847"
"NBL","2018-04-02","306","306","300","302","-0.33","20535"
"NBL","2018-04-03","300","303","300","303","0.33","13691"
"NBL","2018-04-04","305","310","303","309","1.98","22916"
"NBL","2018-04-05","310","317","309","316","2.27","42578"
"NBL","2018-04-08","314","330","314","324","2.53","57910"
"NBL","2018-04-09","329","331","322","327","0.93","59143"
"NBL","2018-04-10","322","328","318","323","-1.22","27545"
"NBL","2018-04-11","318","323","316","323","0.00","12244"
"NBL","2018-04-12","326","326","321","321","-0.62","29772"
"NBL","2018-04-15","321","323","317","322","0.31","10986"
"NBL","2018-04-16","323","330","323","325","0.93","29455"
"NBL","2018-04-17","325","335","326","335","3.08","54598"
"NBL","2018-04-18","339","359","334","347","3.28","60836"
"NBL","2018-04-19","351","362","346","358","3.47","112485"
"NBL","2018-04-22","358","371","359","368","2.79","99031"
"NBL","2018-04-23","375","375","359","363","-1.36","260658"
"NBL","2018-04-24","361","369","354","366","0.83","67001"
"NBL","2018-04-25","361","367","359","361","-1.37","36818"
"NBL","2018-04-26","362","362","352","354","-1.94","60577"
"NBL","2018-04-29","354","356","349","352","-0.56","39156"
"NBL","2018-05-02","352","353","347","353","0.28","41022"
"NBL","2018-05-03","355","362","351","358","1.42","161836"
"NBL","2018-05-06","351","364","351","353","-1.40","56930"
"NBL","2018-05-07","353","358","352","354","0.28","39380"
"NBL","2018-05-08","358","360","353","359","1.41","20386"
"NBL","2018-05-09","359","360","355","356","-0.84","8543"
"NBL","2018-05-10","356","357","355","355","-0.28","13793"
"NBL","2018-05-14","355","356","350","352","-0.85","11017"
"NBL","2018-05-15","355","355","351","354","0.57","2566"
"NBL","2018-05-16","351","355","350","355","0.28","8391"
"NBL","2018-05-17","354","360","350","353","-0.56","27724"
"NBL","2018-05-20","355","355","350","352","-0.28","33559"
"NBL","2018-05-21","350","352","349","352","0.00","5007"
"NBL","2018-05-22","352","352","348","350","-0.57","11045"
"NBL","2018-05-23","348","349","346","347","-0.86","28150"
"NBL","2018-05-24","347","346","330","336","-3.17","60398"
"NBL","2018-05-27","336","336","324","325","-3.27","52190"
"NBL","2018-05-28","325","338","322","338","4.00","48262"
"NBL","2018-05-29","338","339","330","333","-1.48","25487"
"NBL","2018-05-30","332","338","331","333","0.00","28966"
"NBL","2018-05-31","333","333","321","321","-3.60","75469"
"NBL","2018-06-03","315","324","309","317","-1.25","87540"
"NBL","2018-06-04","319","319","310","310","-2.21","74863"
"NBL","2018-06-06","316","322","314","314","1.29","14099"
"NBL","2018-06-07","314","315","311","311","-0.96","24614"
"NBL","2018-06-10","307","311","305","309","-0.96","18273"
"NBL","2018-06-11","310","314","306","310","0.65","48341"
"NBL","2018-06-12","308","312","307","309","-0.32","17172"
"NBL","2018-06-13","310","312","309","311","0.65","8186"
"NBL","2018-06-14","313","314","312","314","0.96","7764"
"NBL","2018-06-17","312","312","300","300","-4.46","43872"
"NBL","2018-06-18","296","303","292","300","-0.67","45219"
"NBL","2018-06-19","303","303","297","303","1.68","89339"
"NBL","2018-06-20","300","304","299","299","-1.32","48738"
"NBL","2018-06-21","295","300","295","298","-0.33","17095"
"NBL","2018-06-24","299","300","296","298","0.00","18044"
"NBL","2018-06-25","295","295","292","293","-1.68","16793"
"NBL","2018-06-26","295","295","290","291","-0.68","10852"
"NBL","2018-06-27","290","294","290","292","0.34","15466"
"NBL","2018-06-28","294","294","292","293","0.34","13330"
"NBL","2018-07-01","285","290","285","289","0.00","4230"
"NBL","2018-07-02","292","292","287","289","0.00","7872"
"NBL","2018-07-03","285","287","284","285","0.35","13245"
"NBL","2018-07-04","282","289","282","285","0.00","13658"
"NBL","2018-07-05","285","288","285","286","0.35","24628"
"NBL","2018-07-08","290","292","285","285","-0.35","13621"
"NBL","2018-07-09","283","286","283","285","0.00","13600"
"NBL","2018-07-10","280","289","280","282","-1.05","25338"
"NBL","2018-07-11","282","284","282","282","0.00","10396"
"NBL","2018-07-12","284","285","280","281","-0.71","28629"
"NBL","2018-07-15","285","285","281","281","0.36","12260"
"NBL","2018-07-16","282","283","281","281","0.00","9173"
"NBL","2018-07-17","285","285","280","283","0.71","24705"
"NBL","2018-07-18","283","283","280","282","-0.35","2401"
"NBL","2018-07-19","282","282","280","280","-0.71","11342"
"NBL","2018-07-22","282","283","281","281","0.36","18304"
"NBL","2018-07-23","283","290","283","290","3.20","28941"
"NBL","2018-07-24","290","295","285","287","-1.03","42236"
"NBL","2018-07-25","289","289","286","287","0.00","3912"
"NBL","2018-07-26","287","287","283","284","-1.05","13406"
"NBL","2018-07-29","285","290","285","289","1.76","31114"
"NBL","2018-07-30","293","293","288","291","0.69","24886"
"NBL","2018-07-31","293","293","289","289","-0.69","13050"
"NBL","2018-08-01","285","290","285","289","0.00","4230"
"NBL","2018-08-02","292","292","287","289","0.00","7872"
"NBL","2018-08-05","290","290","283","285","-1.38","5980"
"NBL","2018-08-06","290","290","282","282","-1.05","14067"
"NBL","2018-08-07","287","287","284","284","0.71","6688"
"NBL","2018-08-08","288","288","285","286","0.70","2345"
"NBL","2018-08-09","289","289","284","284","-0.70","1651"
"NBL","2018-08-12","283","283","280","280","-1.41","23024"
"NBL","2018-08-13","280","283","280","281","0.36","12148"
"NBL","2018-08-14","286","290","283","285","1.42","6060"
"NBL","2018-08-15","288","295","285","293","2.81","35112"
"NBL","2018-08-16","295","297","290","292","-0.34","47426"
"NBL","2018-08-19","294","294","286","286","-2.05","18224"
"NBL","2018-08-20","286","288","284","288","0.70","13873"
"NBL","2018-08-21","287","290","285","286","-0.69","14840"
"NBL","2018-08-22","285","289","285","285","-0.35","12500"
"NBL","2018-08-23","285","286","284","285","0.00","18050"
"NBL","2018-08-26","288","290","284","285","0.00","10645"
"NBL","2018-08-28","290","290","284","285","0.00","12111"
"NBL","2018-08-29","290","290","282","282","-1.05","13484"
"NBL","2018-08-30","287","287","283","286","1.42","19325"
"NBL","2018-09-02","284","290","284","289","1.40","53355"
"NBL","2018-09-03","290","298","290","296","2.07","64843"
"NBL","2018-09-04","295","297","292","293","-1.01","12107"
"NBL","2018-09-05","296","305","293","297","1.37","90228"
"NBL","2018-09-06","302","305","295","296","-0.34","72079"
"NBL","2018-09-09","302","302","294","294","-1.01","15247"
"NBL","2018-09-10","299","299","289","289","-1.70","16856"
"NBL","2018-09-11","288","293","284","291","0.69","37194"
"NBL","2018-09-12","290","299","290","298","2.40","45123"
"NBL","2018-09-13","300","303","297","300","1.01","66445"
"NBL","2018-09-16","306","319","300","307","1.99","157758"
"NBL","2018-09-17","310","313","304","307","-0.33","79775"
"NBL","2018-09-18","305","311","305","307","0.33","16279"
"NBL","2018-09-20","311","315","307","311","1.30","53221"
"NBL","2018-09-23","315","323","311","319","2.57","97481"
"NBL","2018-09-25","325","336","322","333","4.39","157318"
"NBL","2018-09-26","339","340","322","327","-2.10","150600"
"NBL","2018-09-27","332","332","321","324","-0.92","84483"
"NBL","2018-09-30","330","330","315","318","-1.85","79138"
"NBL","2018-10-01","316","320","313","313","-1.57","250271"
"NBL","2018-10-02","313","320","313","313","0.00","43019"
"NBL","2018-10-03","313","318","309","310","-0.96","41698"
"NBL","2018-10-04","310","313","307","309","-0.32","46865"
"NBL","2018-10-07","310","310","303","304","-1.62","66166"
"NBL","2018-10-08","308","310","306","309","1.64","16175"
"NBL","2018-10-09","310","312","306","306","-0.97","34397"
"NBL","2018-10-10","306","310","306","307","0.33","15056"
"NBL","2018-10-11","304","310","304","308","0.33","27685"
"NBL","2018-10-14","314","316","307","313","1.62","23750"
"NBL","2018-10-15","314","314","308","311","-0.64","21430"
"NBL","2018-10-21","313","313","311","311","0.00","958"
"NBL","2018-10-22","308","314","308","310","-0.32","32176"
"NBL","2018-10-23","310","311","309","309","-0.32","9921"
"NBL","2018-10-24","309","310","309","310","0.32","5360"
"NBL","2018-10-25","310","310","308","309","-0.32","10713"
"NBL","2018-10-28","309","310","305","307","-0.65","11256"
"NBL","2018-10-29","305","306","303","303","-1.30","15509"
"NBL","2018-10-30","302","306","302","306","0.99","5642"
"NBL","2018-10-31","304","307","302","303","-0.98","11710"
"NBL","2018-11-01","303","305","303","304","0.33","8875"
"NBL","2018-11-04","302","304","300","300","-1.32","13026"
"NBL","2018-11-05","300","302","300","300","0.00","30885"
"NBL","2018-11-14","299","306","299","304","1.67","34603"
"NBL","2018-11-15","304","310","300","300","-1.32","28850"
"NBL","2018-11-18","300","300","291","295","-1.67","479916"
"NBL","2018-11-19","295","296","294","295","0.00","102889"
"NBL","2018-11-20","295","295","292","293","-0.68","81025"
"NBL","2018-11-21","293","294","292","294","0.34","107013"
"NBL","2018-11-22","294","297","294","296","0.68","58992"
"NBL","2018-11-25","296","300","294","294","-0.68","37121"
"NBL","2018-11-26","294.04","295","292","294","-0.01","8381"
"NBL","2018-11-27","294","298","294","296","0.68","35744"
"NBL","2018-11-28","296","297","291","296","0.00","532427"
"NBL","2018-11-29","295.11","296","294","295","-0.04","175782"
"NBL","2018-12-02","295","295","292","292","-1.02","244841"
"NBL","2018-12-03","292","293","291","292","0.00","1095020"
"NBL","2018-12-04","292","296","291","295","1.03","389469"
"NBL","2018-12-06","290","292","288","292","0.69","114123"
"NBL","2018-12-09","292","295","292","295","1.03","94368"
"NBL","2018-12-10","295","298","291","297","0.68","112474"
"NBL","2018-12-11","297","297","292","295","-0.67","456790"
"NBL","2018-12-12","295","298","295","297","0.68","117779"
"NBL","2018-12-13","297","302","297","302","1.68","75519"
"NBL","2018-12-16","302","310","302","310","2.65","174105"
"NBL","2018-12-17","310","312","306","312","0.65","143679"
"NBL","2018-12-18","312","318","304","306","-1.92","166792"
"NBL","2018-12-19","306","307","303","304","-0.65","42794"
"NBL","2018-12-20","304","309","302","304","0.00","84630"
"NBL","2018-12-23","304","316","304","310","1.97","156335"
"NBL","2018-12-24","310","311","305","306","-1.29","83954"
"NBL","2018-12-25","306","307","304","305","-0.33","64051"
"NBL","2018-12-26","305","312","304","309","1.31","141269"
"NBL","2018-12-27","309","315","308","310","0.32","265409"
"NBL","2018-12-30","310","312","309","310","0.00","98987"
"NBL","2018-12-31","310","310","306","306","-1.29","77620"
"NBL","2019-01-01","306","308","305","306","0.00","23513"
"NBL","2019-01-02","306","307","305","307","0.33","17753"
"NBL","2019-01-03","307","312","307","309","0.65","84700"
"NBL","2019-01-06","309","312","306","307","-0.65","21607"
"NBL","2019-01-07","307","310","305","308","0.33","280624"
"NBL","2019-01-08","308","310","306","307","-0.32","288607"
"NBL","2019-01-09","307","310","305","308","0.33","158955"
"NBL","2019-01-10","308","308","306","307","-0.32","379446"
"NBL","2019-01-13","307","307","300","300","-2.28","383270"
"NBL","2019-01-14","300","302","296","297","-1.00","158741"
"NBL","2019-01-15","297","300","297","299","0.67","64049"
"NBL","2019-01-16","299","299","291","291","-2.68","301140"
"NBL","2019-01-17","291","295","288","293","0.69","87574"
"NBL","2019-01-20","293","295","291","292","-0.34","13240"
"NBL","2019-01-21","292","296","290","291","-0.34","24916"
"NBL","2019-01-22","291","295","291","291","0.00","36005"
"NBL","2019-01-23","291","293","289","292","0.34","17173"
"NBL","2019-01-24","292","293","291","292","0.00","28860"
"NBL","2019-01-27","292","292","289","289","-1.03","55475"
"NBL","2019-01-28","289","291","288","291","0.69","45132"
"NBL","2019-01-29","291","291","289","290","-0.34","32063"
"NBL","2019-01-30","290","291","289","290","0.00","11347"
"NBL","2019-01-31","290","291","289","290","0.00","26440"
"NBL","2019-02-03","290","291","289","290","0.00","48150"
"NBL","2019-02-04","290","290","288","288","-0.69","93999"
"NBL","2019-02-05","289","290","288","290","0.69","17657"
"NBL","2019-02-06","288","290","286","286","-1.38","50729"
"NBL","2019-02-07","287","288","285","286","0.00","20094"
"NBL","2019-02-10","285","287","285","286","0.00","25877"
"NBL","2019-02-11","282","287","282","285","-0.35","17203"
"NBL","2019-02-12","286","287","285","287","0.70","9109"
"NBL","2019-02-13","285","287","285","285","-0.70","43442"
"NBL","2019-02-14","286","286","284","286","0.35","17513"
"NBL","2019-02-17","285","286","284","284","-0.70","18584"
"NBL","2019-02-18","284","284","283","283","-0.35","20427"
"NBL","2019-02-19","287","287","283","287","1.41","31631"
"NBL","2019-02-20","285","287","283","283","-1.39","23656"
"NBL","2019-02-21","284","285","283","284","0.35","9879"
"NBL","2019-02-24","285","286","282","282","-0.70","35569"
"NBL","2019-02-25","283","284","282","283","0.35","20783"
"NBL","2019-02-26","288","288","282","285","0.71","16510"
"NBL","2019-02-27","285","286","283","285","0.00","57845"
"NBL","2019-03-03","283","285","281","283","-0.70","37310"
"NBL","2019-03-05","286","286","282","284","0.35","23791"
"NBL","2019-03-06","283","286","282","284","0.00","48297"
"NBL","2019-03-07","285","288","283","288","1.41","17232"
"NBL","2019-03-09","286","288","283","286","-0.69","4416"
"NBL","2019-03-10","286","288","283","286","-0.69","4416"
"NBL","2019-03-11","287","289","285","289","0.70","26236"
"NBL","2019-03-12","290","295","288","295","2.08","54402"
"NBL","2019-03-13","296","296","290","290","-1.36","34156"
"NBL","2019-03-14","294","294","289","292","0.69","27805"
"NBL","2019-03-17","295","295","292","292","0.00","23342"
"NBL","2019-03-18","291","296","289","290","-0.68","17710"
"NBL","2019-03-19","294","294","289","290","0.00","5010"
"NBL","2019-03-21","291","292","289","290","0.00","8720"
"NBL","2019-03-24","292","292","286","288","-0.69","15906"
"NBL","2019-03-25","285","288","285","287","-0.35","22863"
"NBL","2019-03-26","287","290","287","290","1.05","18589"
"NBL","2019-03-27","290","294","288","289","-0.34","11530"
"NBL","2019-03-28","289","290","288","289","0.00","17534"
"NBL","2019-03-31","290","291","289","290","0.35","19550"
"NBL","2019-04-01","289","293","289","291","0.34","45376"
"NBL","2019-04-02","292","294","292","294","1.03","36298"
"NBL","2019-04-03","294","301","293","298","1.36","99097"
"NBL","2019-04-04","297","298","294","296","-0.67","61272"
"NBL","2019-04-07","295","302","294","301","1.69","62817"
"NBL","2019-04-08","301","306","299","302","0.33","123853"
